Username,Date,Comment
jayorn,2024-02-26 23:48:03,"Quality:Good quality fornits price
Material:Quickdry

Ots the quick dry fabric as advertised, so useful for playing sport. It does let the sweat drip which is what i need. Overall happy. Delivery speed was good, packaging was ok"
s*****3,2022-11-13 13:31:13,"thank you, the item have been safely accepted in perfect condition. fast delivery, good and courteous sellers. items are accepted in good condition. best seller, honest and trustworthy. good value for money .. fast delivery, very satisfied, i will buy again next time"
i*****7,2023-05-02 18:59:29,"Quality:Top Quality
Material:Dri Fit

Seluar mantap, beli utk kegunaan bersukan, cun2 wei dengan seluar..utk org yg waist dia saiz 40 ke atas, saya rekomen ambik saiz 5XL...overall kualiti seluar memang terbaik...very flexible...selesa untuk dipakai..sebijik macam seluar yg saya pernah beli kt Mydin jenama Midway..."
s*****8,2023-11-10 10:09:35,"Material:ok
Quality:soft

This product took 5 days to reach to me . Nicely wrap and received in good condition.
Thank you seller,keep up good work!💪😊"
haqeem94,2023-11-15 12:08:54,"Material:aku pun xtau
Quality:Selevel Harga dia

Aku suka kain dia. Sejuk. Harga murah. Kualiti kira ok la, pakai selesa. Will repeat soon. Penghantaran pun cepat."
z*****2,2024-02-06 16:07:28,"Material:jersey
Quality:good

The quality was good and worth the price.. my husband gonna love it and he will use it for sure.thank you so much seller gonna order again for sure.."
ayunmay010595,2023-11-30 12:03:29,"Quality:bagus
Material:jersey

Laju giler dia sampai
Cantik cantik,kain dia tak lah nipis sangat,n tak tebal
Sesuai dengan harga,beli untuk anak buah umur 12 tahun,ok cun.
Tq reseller"
datinfarisya,2022-03-28 15:58:40,"Ok je size nyaaa beli kan utk husband! Boleh la buat pakai harian kan, boleh tgk kain dia mcmne. Berbaloi dgn harga! Fast delivery kain pon ok tkde pape pon parcel elok je dia bungkus thankyou ye seller"
f*****h,2023-10-25 19:46:04,"Material:ok
Quality:ok

Goods received in good order and condition.to repeat order for other sizes quality is good and give value for money .  Saya ulang....hutang Wajib di Bayor yope ...saya ulang."
wrestleylee,2023-08-01 20:06:22,"Material:Cotton
Quality:Nice

Fast delivery items , all come in complete .... Value to buy .... Items follow by size I order .... Thanks to seller so much 🙂"
ashrafrhmn,2023-09-01 12:43:00,"Product; Great product! Terpadu! Worth the money! Story no use la uncle auntie brother sister, just buy already! Puassss! 

Seller; Fast process! Quick shipped out! Packaging super tiptop! Excellent customer service! Lazattttttt!"
myeckng,2023-04-29 08:40:52,"Material:Ok
Quality:Ok

Fast delivery and good packing. Value for money. If  order must add one or two size bigger in order to fit for actual size."
desemi26,2024-01-27 20:36:39,"Material:tak tebal tak nipis
Quality:very good

Penghantaran boleh la, seluak ni beli untuk anak laki saya. Saya suka material dia, boleh pakai kat rumah. Thanks seller saya beli"
stephenpanda,2023-09-15 21:12:29,"Material:good value
Quality:good quality

Good value good service good product good attitude good delivery of the following link to the following ad listing service Inc to submit our offer for me."
maulanadisa,2023-11-28 13:17:28,"Material:light,soft,comfortable and cooling.
Quality:Good workmanship and quality,at affordable price.

In the advertisment photo...the shot pants looked longer, however after putting it on,it's length is above my knees.
I confirm this is a short pant.😉
Lucky I got a few size larger,it fit but I should have ordered saiz 5xL
I can were it...in the house only.
Thank You."
steven4n2,2022-11-14 17:27:11,"Material:good
Quality:nice quality

Good value good product of the best ones that are going well for you and now I have to get my parcel search for your help today for all your appointment with the surgeon general Adams county."
johnnyanakliling,2023-08-16 22:21:46,"Quality:Good Product Quality With Elastic At Waist Side
Material:Durable Material With Soft Silk.

Nice Design With Cheapest Price & Comfort To Use For Outdoor Activity"
p*****x,2023-04-19 20:22:18,"Quality:color nice , tak panas
Material:👍

Material pakai sangat selesa dan tak panas , kualiti pun bagus , nampak lagi better dari dalam gambar yang di lihat."
ayieofficial_,2023-12-14 18:36:22,"Material:good
Quality:good

Product nmpak ok kalau buat main bola or bersukan yg penting kene pakai iner , kalau tk pakai nmpak dlm 😂 pape pn seluar ni memang sejukkk 👍🏻"
l*****m,2024-02-20 11:17:24,Received the item very fast and in good condition. Haven't tried it yet and hope it fits The material is thin but fast drying and the quality is acceptable.Thank you all parties involved in this order.
pianzainul80,2023-11-04 19:17:49,"Quality:terbaik kain dia sejuk cepat kering
Material:material ape tidak pasti

Kali ke dua oder seluar ni,kelmarin dh sampai terus oder lagi satu sebab sedap dipakai,kain tak panas,sesuai untuk lelaki hemsen...tq seller,tq abg jnt"
m*****5,2023-12-02 08:18:19,"Material:ok bagus
Quality:ok

Barang sampai dengan bungukusan mantap padu bila di buka tengok barang lagi padu penghantaran pun cepat saya akan beli lagi dengan saller ini"
mktan1211,2023-11-17 06:23:07,"Fast delivery and bought during sales with discount . Can’t expect much from the quality since the price is relatively low . But for me and my son , it considered quite good . Tried it out and all size are match"
cy33333,2023-09-20 21:58:00,The fabric is soft and size and just as described. Colours also looks exactly the same like picture shown. Lovita often give good offer on their products. So far all product purchased are value for money. The live seller description are accurate and seems experience too. Recommended seller.
k*****1,2024-01-19 15:32:01,"Material:quick dry type, patterned fabric
Quality:good, not thin

Good and value buy. I bought 5xl and it looks big enough. Very fast delivery within 1 day of order. Tqsm"
pianzainul80,2023-11-02 16:27:41,"Material:kain cepat kering jika basah
Quality:sejuk bila memakainya terbaik

Saiz cun,kain.jenis sejuk dan tak berpeluh,cepat kering jika basah,saya recommend seller ni,laju.buat keje,semalam oder arini dah sampai..superb..tq abg jnt.."
equelleh371,2023-10-18 14:32:49,"Material:ok
Quality:good

Dah try semua seluar mmg ok. Terbaik dengan harga yg murah..seluar pendek utk pakai dlm rumah. Seluar separuh panjang utk pakai dlm rumah & outdoor..boleh repeat order soon..Tq seller & delivery sehari dah sampai..mcm ni baru bagus"
sulaiman6526,2023-09-28 12:49:41,Seller cepat delivery pantas. 2 hari dh terima item sy. Sport pants ni saiz 5XL namum betul2 fit dgn saiz teruna 168cm x 75kg. Harga sesuai dgn item namum sy kena tampal lubang dan jahit sikit sb tailor tu terlepas selit tepian kocek kedlm lipatan masa jahit kot.. Then re-jahit atas je namum koyak juga..adoii😅. Boleh la reorder nanti if teruna suka pants ni ye
rozzana85,2023-12-17 13:11:27,"Material:ok
Quality:baik

Nasib baik amik saiz besar dari saiz yg biasa suami pakai😂kalo x,sendat kalo amik saiz biasa😂ok laa buat pakai santai2 kat rumah,agak jarang sikit..setanding laa dengan harga..btw, thanks seller and kurier laju je penghantaran 👍👍👍 inshaallah akan repeat warna lain lagii👍👍👍👍👍"
cindy5174ooi,2023-11-22 21:23:50,"Material:good
Quality:good

Bought so many times of pants and shorts from this seller.
Recommend to many friends to buy from this seller.
Sometimes help friends to buy the pants and shorts.
M size is suitable for thin big kids"
n1uv3gm5zj,2023-12-28 19:25:03,"Quality:good
Material:ok

Very fast delivery order on 26th today 28th got received quality ok smooth not bad can wear to jogging maybe w buy again with this seller tq 😊!"
afiqmradzi,2023-04-29 07:36:28,"Material:kain sedap pakai
Quality:kualiti kain bagus

Barang selamat untuk digunakan. Sangat berpuasa hati dengan servis seller. Dengan adanya barang ini dapat menyelesaikan masalah saya selama ini yang saya cari tiada ditempat lain. Oleh itu, ribuan terima kasih diucapkan kepada seller yang telah bekerjasama untuk menyelesaikan masalah saya selama ini."
aisyahmuhdnoor,2024-02-22 12:25:17,"Quality:Good
Material:Soft

Value for money. Nipis sikit tp selesa. Berat 77-80kg tinggi 163cm ambil saiz xxl ngam2 utk jadikan seluar dalam. Kalau nak pakai saja, nak lebih selesa ambil saiz xxxl. Overall okay 👍🏻"
f*****a,2024-01-25 13:32:00,"Quality:good
Material:cotton and stretch

tak terlalu tebal dan tak terlalu nipis.sesuai untuk laki saya pakai di rumah atau pergi main futsal.dah try memang ngam2 badan.selesa pakai.barang semua cukup.terima kasih"
pipaboom,2022-06-11 03:48:25,"Quality:average
Material:soft and comfy

Quite thin but worth the price 
Cheap and nice 
My boy like it so much 
180 cm height 87kg take size 3XL 👍"
_*****_,2023-07-27 19:10:43,"Material:taught that it's too thin but when i tries truly comfortable! very impressed!
Quality:Good!

This is my very first time purchase with seller but delivery super fast, and when received the items i taught that material too thin but when i wear it's not and very comfortable. Very recommended! 👍🏻👍🏻👍🏻😘😘😘"
babyschmidty,2024-02-03 16:45:43,"Quality:good
Material:seluar pendek

Walau murah tapi material bagus. Tak rugi beli silap pulak beli satu. Cuma tersilap saiz patut ambik L terbeli M. Tak pe la next time kita order lagi. Packaging semua ok. Order hari ni esok sampai. Tiada masalah."
eugenelow7836,2024-02-05 16:53:22,"Good to use. Nice quality nice to use it it.
i like it. Strong support. I sure to introduce to my friend to buy it.
Good to use. I feel it well and feel happy. 
The material is useful and easy to UAE and not difficult to install.
i feel enjoy to buy and I will buy again."
ksk3325,2023-05-10 12:48:24,"This is the second  purchase from the seller. Quality is good, although a bit think, the prices are reasonable. Quite satisfying with the products. Thanks for both seller and courier. Thanks."
zahidotai77,2024-01-07 09:00:12,"Material:Tebal elok sgt
Quality:Sesuai dgn harga & kualiti

Harga murah & quality material sesuai dgn harga. Padan plak dgn thigh fit putih ni, mmg superb"
m*****g,2023-06-28 10:57:21,"Material:Jersey
Quality:good

Bungkusan selamat sy terima. In prtama kali penghantaran sangat cepat  mengambail masa 4hari je.. Sblum ni 8 atau 9hari. Thank you seller👍 and tq J&T."
l*****7,2023-12-03 20:19:33,"Material:micro fiber
Quality:superb

Unexpected superb quality,design and its very comfortable.
P/s: the white color is little bit see through but it’s ok I like it"
var22din,2024-01-13 12:32:40,I bought black and white 5XL....fits perfectly for my size ...right length...suitable for home wear and even for gym....perfect shorts for cheaper price....but only thing some of threads are coming out
yetunde,2023-11-07 19:10:04,"Material:Ok
Quality:Good

The man short pant sport stretch short pant  is and valuable for the money and the color is has shown in the seller and fast delivery and thank you seller."
k*****8,2024-01-16 18:17:31,"Quality:consider good with the price
Material:good compare with other

Satisfied with the quality, i had purchased all types of colours.
The product is considered really good quality with this price range."
onndtaker,2024-01-10 23:03:24,"Material:thin
Quality:good, seluar tidur

Kali kedua order, kali pertama order saiz M kecik, dah bagi kat anak sedara
Kena up tambah 2 saiz baru ngam, buat seluar tidur je"
lephret,2024-02-21 18:17:47,"Quality:Great
Material:Okay

Bought through Shopee Live. Paid rm10.60 for 3 pairs of shorts. Originally thought I ordered wrong with 5XL, that's 3 sizes above my usual, but actually fit me perfectly. Material could be better but still amazing for the price."
devilsean01,2023-12-05 19:52:13,"Material:Cold ice silk
Quality:Soft

Thank you seller for fast making arrangements for delivery. Received the parcel in good condition. Cold ice silk wear is comfortable."
a*****2,2024-02-05 21:49:23,"Material:bagus
Quality:bagus

Beli utk husband and dia suka sgt.. sedap kata nye.. size ikot je size chart yg dibagi.. nnti repeat order husband suruh beli color lain."
bird5134,2024-01-13 15:56:41,"The shorts are very comfortable, the size is right, and the quality is good
But why is the transportation using COD Parcel? When I placed the order, I saw free transportation, but I still had to pay RM 4.60 to the driver."
d*****2,2023-10-15 08:35:39,"Quality:Ok
Material:soft and thin

Received in good condition. The seller is already telling a small size. So I bought 3 sizes bigger and it is fit."
azieperfume,2023-11-08 16:02:32,"Kain soft lembut sejuk ja.. sdp pkai nie..cuma nipis sikit laa.
Okey laa ngn harga..size ngam tok cik somi..sape nk ambil batter ambil size bsr skit ye..sbb tgk review ckp ambl bsr skit..so alhamdulillah ngam ngn cik somi kitee"
hyperbilliontrading,2023-03-24 08:23:14,"Material:Comfortable
Quality:Good

Cantik sangat seluar ni. ambik 1 saiz besar sikit so dia longgar selesa laa buat tidur. Nak buat jalan2 pun boleh. Nanti boleh repeat lagi. Puashati. Anak sukaaaaa.. tqvm seller ‼️🤩"
z*****m,2023-10-28 15:03:53,"Quality:ok
Material:ok

Hantaran pantas walau pun diseberang lautan mengambil masa kurang lebih 3 hari...item yang dipesan  telah diterima dalam keadaan baik, selamat dan memuaskan. Terima kasih, Seller. Jumpa lagi dilain belian..."
maslinda8819,2023-07-24 14:41:46,"Quality:bagus
Material:baik

mantap. muat elok ja. saya sgt berpuas hati. tapi seluar ni mmg jns kecil. jadi kena ambil saiz lebih ya  mcm saya seluar xl ambil sais 3xl jdi muat elok."
foongphua,2023-12-14 20:08:56,"Quality:Good
Material:Comfort

Tis is the 3rd time buy tis products, my son wear the pants feel comfortable and not hot at all and like the product 👍👍👍"
t*****d,2023-12-11 22:08:50,"Material:donno
Quality:good

Good pants. I like it very much. Will buy again. True to size ideal lenght comfortable fit. Tq seller thank shopee also kurier"
bsmith,2024-03-07 23:21:19,"Material:soft n comfortable
Quality:mid range

Size a little fit for me but it’s ok. The material is soft n light n breathable. Easy to dry when wet or washed. Pockets are deep as stated."
s*****2,2022-10-19 17:10:46,"Material:nice and good
Quality:not bad

Good value good product of the expression using their done with the expression for exaltation stuff in the same thing with the same thing where same same......"
adils_9607,2022-03-14 11:17:22,short pants cantik kain cantik kain selesa semua suka saya suka husband suka baby suka semua orang suka terima kasih seller packing barang sayang cantik cantik kemas dan sampai dalam keadaan semuanyaaa tak kotor tak rosak 😘
loishiu,2023-09-18 10:26:48,"Material:good n cooling
Quality:worth my money

Second time purchase size xl for 9 yrs old chubby waist 30"" height of 143cm . Fit n comfortable n loose not tight to wear ❤️❤️❤️❤️❤️"
onestopshopmy,2024-01-05 17:58:40,"Material:microfibre
Quality:great

best! 80kg 163cm pakai mmg selesa bagi yg suka loose2. labuh paras atas lutut. getah boleh adjust. selalu beli seluar pendek T90 tapi kain tak sesedap ni, & mudah koyak. seluar ni best, stretchy, best value for money. tak menyesal beli 5psg"
c*****8,2023-09-21 18:29:27,"Material:nipis sikit
Quality:okay kain sejuk telus angin

Saiz patut ambk lebih besar atau trus 5xl jika berat badan lebih 80kg dan pinggang 38 keatas. Seluar okay walau nipis. Ada poket tepi dan ada tali okay lah dengan harga. Recommended. Nti repeat size plg besar 5XL"
n*****2,2022-05-25 21:30:35,Barang Smpai dlm keadaan baik petang tadi .. beli utk adik.. adik suka sgt.. kain dia pun ok tak panas dan selesa pakai untuk hari-2 kat rumah.
a*****n,2023-12-14 19:14:11,"Material:kain lembut
Quality:bagus

Kualiti kain yang sangat selesa...tidak berpeluh jika memakainya...tetapi disarankan sesiapa yang nak beli tu...ambil size yang lebih besar...contoh kalau pakai size M untuk seluar pendek...sila order size L kerana size agak kecil..akan tetapi 5 ⭐ diberikan juga kerana kualiti barang yang bagus"
najehah_5550,2023-10-18 14:49:40,"merah tu size L,kelabu size M. tkde beza sngt.. sy prmpuan berat 52 pkai M untk kt rumah.. beli 7 helai sekali untk husb pkai kt umah.. husb gang kurus jgk so beli M dgn L.. semua kaler mmg jarang, nasihat pkai kt umah je tp kain n kualiti dia bgus dan berpatutan hrga.. 👍🏻👍🏻👍🏻👍🏻👍🏻, tk rugi beli, bg sy kalau beli 5xl pon sy blh pkai jgk sbb rsenya size dia tk lari jauh…👍🏻👍🏻👍🏻👍🏻"
aljazizi,2023-12-15 22:40:53,"Terbaik terima kasih seller dan tukang pos,barang padu2 n kemmah2,puas hati padang dgn harga,kau mmg baik lagi kemas....blh lh wt pkai tdo n pdang dgn harga..."
m*****k,2023-11-14 22:33:04,"Quality:Overall okay quality match with price
Material:Jersey type

Not cotton more like polyester or Jersey type of fabric as it has many like tiny holes like mesh type as you can see from the video. Overall satisfied with the price."
a*****0,2023-09-14 20:35:34,"Quality:tahan lasak
Material:kain mudah kering dan tak mudah koyak

Alhamdulillah seluar pendek yang awesome, semua diterima dengan baik, dalam gambar hanya 1, sebab lagi 2 dah bagi orang"
bumiautoparts,2023-11-06 16:29:04,Ok. Overall bagos. Dengan Harga pembelian tu kira bagos . Macam mana pun . Terima kasih. Berpuas hati keseluruhan . Harga Dan material. Boleh pakai .
f*****b,2023-12-17 22:02:49,"Material:agak nipis
Quality:jenis jersey

Ok la berbaloi dengan harga..jnis kain jersi..hope miat dekat anak.. ambik size paling besar.. tq seller.. kalau ok blh repeat untuk anak.."
mary_cml,2023-04-03 22:15:30,"Material:airy and stretchy

I like the material a lot. Very airy so won’t get hot. Size ngam ngam for me as a girl 50kg. So if guys, better take 2 sizes bigger."
dateen_,2023-12-17 23:42:16,"Material:tak tebal tak nipis

tq seller, brg dh smpai td, seluar okay, tak tebal tak nipis, boleh la kena hrga, yg nk beli pastikan bli 1 kali besar dr size sebenar ye, kualiti kain sejuk, sngt berbaloi, will repeat kaler lain soon, tq seller."
rafiqredz,2023-11-14 17:25:34,"Quality:nipis dan sejuk
Material:liat

Seluar sedap pakai harga kena dgn kain dia. Sejuk adik pun nyaman. Kalau duk tempat cerah jgn lupa pakai dlm nanti kelihatan.. nipis sesuai dgn harga"
v*****h,2023-11-28 05:22:20,"Material:cooling n light
Quality:good

Bought 2nd time within a month, value for money, comfortable to wear.Tq seller for the delivery. Will buy again soon. Can use for casual and sports wear."
lacus5140,2023-11-10 18:07:24,"Quality:Thin but not see-through.
Material:ok for the rm6 price

Arrived via j&t in good condition. Thanks. 5xl is like L, can fit loosely for 75kg."
izz.96,2022-10-17 13:43:31,"Quality:okay
Material:okay

Barang dah sampai dalam keadaan selamat . Cepat gila sampaii . Thankyou seller . Lepasni boleh repeat lahi . Cantik jugak la untuk pakai kat rumah"
zulfikrizainalabidin,2024-03-01 23:06:26,"Material:Not sure but its comfortable
Quality:Gred B+

Received after 4 days from Penang to KL..this is very fit & comfortable short pants..pocket pant feel very fit too..its cheap & worth your money..you are confused & wants to know the true size..let me help you:

Normal brand size = mega deal size
XS = XL
S = 2XL
M = 3XL
L = 4XL
XL = 5XL

Thank me later."
z*****h,2023-09-15 01:00:30,"Material:Mesh Fabric
Quality:Value to Price, Lightweight

Comfortable & breathable type of material, suitable for sports usage or sleep wear.

Do refer to the size chart for a right fit."
m*****4,2023-08-28 22:27:07,"Barang diterima dlm keadaan baik, penghantaran pun ok, beli masa buat promosi, harga pun murah, mesti beli lebih 2 size,dah cuba pakai ,size pun ok."
r*****x,2023-09-28 18:20:51,"Material:Synthetic type fabric
Quality:boleh lah.. 👍

Beli utk anak umur 11thn.. anak selesa dgn kain jenis ini sbb active sukan.. sesuai utk yg jenis berpeluh.. saiz pun ngam.. stretchable boleh guna lama.."
muazarin,2024-01-15 16:07:21,"Quality:Ok
Material:Micro fibre

Material agak nipis dan sejuk kerana menggunakan kain micro fibre. Kalau yg jenis suka pakai seluar yg besar, pilih saiz 2 - 3x ganda kerana ia agak kecil kalau ikut saiz biasa. Penghantaran pantas."
sherryalqudsi55,2023-10-14 19:26:52,"Material:good
Quality:ok

Seluar tdo utk mr husband, tggi 183cm berat 70kg takut amik saiz kecik coz dia tggi... 4xl ni ngam2 cun ngan dia... 🥰🥰🥰"
k*****5,2023-08-12 15:08:48,"Material:x pasti
Quality:ok

Seluar dah sampai seperti yang dioder siaz dan seluar semua ok x ada sebarang kerosakan jahitan semua ok harga pun murah tq seller"
hotlinklim,2023-10-11 14:38:32,"Quality:ok
Material:ok

Fast delivery by seller
Is polyester cloth with small hole for breeze 
I think a little thin, can see though
Need wear another inside"
a*****1,2023-07-28 22:23:16,"Quality:I comment above its price
Material:comfortable and thickness just nice, not too thin nor too thick.

Tips: 173cm, 68Kg, no tummy... 2XL suite me well.
          ( I usually fit in M to L size).   
Refer to size chart before buying."
nursabrinaabdghani,2023-10-12 18:45:03,Semua sampai dalam keadaan baik... Seluar ngam dengan suami... Ni kali kedua beli seluar yg sama tp warna lain... First hari tu beli kedai lain tp material dan sizing sama je... Suami berat 77 tinggi 173... Ngam saiz 3XL paras lutut... Buat pakai dekat rumah
z*****z,2023-07-27 15:08:25,"Material:jersey
Quality:ok

Saiz 5XL labuh seluar 20.5"" dan bukaan peha12"",kain jenis jersey,Xnipis sgt dan Xtebal sgt..kalau warna cerah mungkin agk jarang sikit.delivery sgt pantas.TQ courier dan seller."
c*****1,2024-03-22 17:27:20,"Quality:very good 👍👍

This pair of pants is very comfortable and is highly recommended to all boys. It is very comfortable to wear at home."
z*****q,2023-07-17 17:05:51,"Material:Jersey
Quality:Worth the price

Delivery takes only 2 days. Size: 170cm 72kg 2XL just nice. Worth the price. Got 2 pockets left and right. Satisfied customer"
a*****1,2023-10-24 17:09:54,"Delivery normal day but It's still acceptable. Delivery to house so easy and Worth having. Product quality not bad, Product also matching picture. Good value for money."
z*****9,2023-05-31 14:28:34,"Material:kain licin
Quality:kain nipis

penghantaran pun okey.. pembungkusan okey..seluar nya nipis sesuai dengan harga..pakai kat rumah je boleh laa buat pakai tidow malam..semua nya dalam keadaan baik."
fazirasazali,2023-11-16 19:37:57,"Quality:good and very good
Material:tak tebal sangat tapi nice2 untuk sukan

Saya suka sebab dia pakai denhan selesa dan mesra untuk di pakai , bagi saya dia sangat berkualiti"
z*****o,2023-12-11 15:04:47,"Material:good produck .
Quality:so far so good.

Ok tq item telah pun di terima item ok tiada kerosakan ok tq seller good job .five star ."
cpkoh,2023-11-07 16:10:21,"Quality:ok for this price
Material:ok not bad but will it last over time? don't know

delivery is very fast flash price included delivery veey reasonable but will itlast but this is what u pay for it tq seller"
b*****e,2024-02-02 14:26:17,"Quality:soft

The quality of the short is good and it is good for use for jogging and outside wear for sport. The short is not so thin and it is still good to wear outside especially for outdoor sports."
a*****n,2023-11-30 23:16:07,"Material:acceptable
Quality:acceptable

Item received in good condition. This is my 2nd purchase. The material is softer for my 1st purchase (of the same variant but different color/size)."
naz_rmoi,2023-07-02 19:12:18,"Material:ok
Quality:ok

All short pants received in good condition and as expected..
Bought it for my son.. he like it as its comfortable.. thank you so much seller"
r*****9,2024-01-31 10:36:25,"Material:poliester
Quality:ok

fit them well.bought for my hubby n my kids.all say so comfy.will repeat for sure.tq seller.as long as the feel comfy.i like to order this material again.this my third purchase with it."
janetyap46,2023-11-12 17:05:12,"Quality:Ok, tak nipis sangat
Material:Macam Polyester campur

Parcel cepat di terima, ngam pakai juga. Anak umur 9,berat 35kg tinggi 130, saya beli M size. 
Dia suka sangat 💋❤️
Cuci senang, Kain cepat kering,👌👍👍👍
Akan beli lagi 😂😀

Saya sangat puas hati, terima kasih bos ❤️👍"
hesmes17,2023-08-23 21:30:14,"Material:Lembut, nipis, selesa
Quality:Just nice

Overall oky..
Thankyou seller for the nice product
Nothing bad with it
Also seller buat kerja laju
Very recommend ❤️😍👍🌹"
harryzain,2024-03-11 19:20:47,"Material:Thin but cooling
Quality:not bad

It's alright for the price. Keep in mind the material is thin so don't go commando. Wear boxers undeneath ok... for home use is nice. 3XL is actually an L so check the size chart before ordering."
7*****t,2023-09-20 22:42:13,"Quality:niceee dooh
Material:jersey like

Kain okay sangat untuk pakai daily kat rumah. Sejuk sbb kain macam jersey gitu. Best best. Nak repeat semua colour rasanya 😂 pakai duduk asrama. Memang best la cita dia. Berat 64kg tinggi 161cm. Ambik size 5xl boleh la longgar longgar. Buat tido malam je. Tapi tali kena ikat la kalau tak esok roommates bangun dapat free show. Tq tq."
marcianamirnawatianaksteven,2023-11-17 13:37:54,"Seluar ok ,kain pun ok x nipis n x tebal sgt.cepat smpi.bhgn punggung seluar x pendek...selesa klu pki tidur mlm atau duduk santai2 kt rumah."
b*****6,2023-09-30 20:57:30,"Quality:Sesuai dengan harga

Pinggang 38 paha besar 5XL sedap je pakai..nak pakai main bola tengah panas kena pakai spenda ya takut nampak lato-lato.. overall ok kena dengan harga"
e*****1,2023-12-19 17:14:03,"Material:ok
Quality:ok

Kain sangat nipis, kualiti ok la. Harap² tak cepat koyak kain dia. Cuma jnt tak hantar terus ke alamat saya, sebelum ni ok jer sampai kat rumah."
emilyyimmeilee,2023-10-04 16:00:04,"Quality:ok
Material:ok

Very thin but ok. The pants worth the price, suggest take 2 size bigger and don’t take white colour cause can see thru"
gojes30,2023-11-21 13:42:39,"Quality:not sure but i think all good

Barang smpai dengan jayenyee 😍 thank you MEGA DEAL ❤️ harga murah hbs mampu milik bosss not bad laa tp agak nipis ok la dngn harga . Buat pakaian basahan rmh bole selesa 🔥 THANK YOU Mega Deal ❤️"
johnnyfan9553,2023-08-17 18:46:07,"Quality:ok
Material:acceptable

Second time buying, this time for my boys for sport wear, breathable material, value for money, pasar malam also want ten ringgit, this one is only almost half the cost, thank you seller"
l*****n,2024-02-27 12:31:50,"Quality:mikrofiber ringan licin
Material:kain lembut

Bli kt adik,sekali bli 5 pasang..kain licin selesa bila di pakai..tq seller jual murah..rekomen kedai ni..byk warna pulak tu..blh pkai bt tidur mlm,saya bli dgn hrga yg sedemikian..tq kurier pghntran hntr dgn cpt.."
cookiesyedapp,2023-07-27 20:01:12,"Material:👍🏻
Quality:👍🏻

okay je tapi salah sendiri sebab tak perasan seller suruh amik 1-2 size bigger, amik size m bila sampai macam boxer dah hahahah takpe nanti repeat lagi beli size besar and postage pun laju 2 hari dah sampai👍🏻"
r*****v,2023-11-18 17:11:56,"Quality:acceptable for price.
Material:polyester/jersey type material

Good value for money with shopee live vouchers. Quality acdeptable for the price. 60kg waist about 30inches ok comfortable not too tight or big"
j*****b,2023-11-12 21:27:15,"Material:polyester,  material thin soft , easy dry and lightweight
Quality:ok for sports

Ordered 11.11, received 12.11 the next day . So fast ship out ."
t*****r,2024-01-14 16:09:51,"Quality:ok
Material:polyester

Akhirnya dapat beli seluar ni dengan harga sale. Lama gak la tunggu nak dapat harga rendah. Seluar standard, jadi la buat anak bujang pakai untuk tidur. Memang kena beli size sama or 1 size besar."
wanmuhammadashraff,2024-01-18 22:54:45,"Quality:selesa pakai
Material:tebal

Alhamdulillah barang Smpai dgn selamat trima kasih buat saller beli masa live dapat murah alhamdulillah jngn lupa subcribe support YouTube saya Ashraff Dafi road to 1k smoga saya menjadi seorang youtuber doakan untuk saya aminn"
sqapuldn2e,2024-02-10 07:21:26,"Material:kain sedap dipakai
Quality:ok

Dah 2,3 hr sampai br nak update. Beli 6 helai yg blm pakai 3 helai. Kain sedap dipakai. Buat utk duduk rumah. Nnt boleh reapet order. TQ seller. Terbaikkkkk.."
syuk_88,2023-10-06 07:29:25,"Barang ok
Pembungkusan ok
Brg sampai sblm tarikh akhir
Nampak kukuh dan kuat
Harap tahan lama
Sangat sesuai utk bersukan
Tq seller
*tips: kalau anda biasa pakai saiz L, anda perlu ambil 2XL.."
s*****g,2023-10-27 13:01:54,"Material:entah lah aku pun tidak tahu jenis jenis material ni 🥲

Ok lah ngam dengan harga nya tapi size budak yang biru ok cantik yang hitam nipis nampak kulit di dalam"
a*****g,2023-12-06 14:27:16,"Quality:ok
Material:ok, mesh type, bit thin.

I bought 2 size up from my regular size/actual size and i receive the correct size. So pls order 2 size up from your regular size as advise in the size chart."
r*****r,2023-10-24 16:39:23,"Material:boleh pakai
Quality:acceptable.

ok je seluar ni aku pakai. saiz aku XL tp seller dh pesan beli besar sikit, aku try la 3XL. ngam. laju je aku sarung/buang. buat pakai masa tido. nnti inn sha Allah aku order lg...ni first time, nk order byk tk berani. tq seller. jual murah, buat keje laju."
m*****5,2023-07-25 19:52:54,"Quality:terbaik
Material:lembut dan selesa

Allhamduillah..item selamat sampai dgn condition baik..packaging pon kemas..👍fast respond by seller..sampai mengikut size yg dikehendaki..kain mcm original walau unbrand🤩thanks seller dan kurier..penghantaran pon laju.. recommend by seller...🤝"
z*****e,2023-11-10 21:09:36,"Material:tak tebal tak nipis
Quality:good

Item received in good condition and great packaging. Saiz dan colour di hantar dengan betul. Saiz muat dengan anak umur 12 thn. Berat 36kg dan tinggi 150cm."
lindadin1983,2023-11-01 20:45:49,"Quality:terbaik
Material:selesa

Thanks seller, fast respond fast delivery, barang sampai dlm keadaan baik & cukup semuanya... Recommended seller, Terbaik 👍🏼👍🏼👍🏼

Beli utk anak lelaki 14thn,berat 34kg tinggi 150cm saiz M nampak ngam²,saiz L nampak selesa dia pakai...Akan repeat lagi 👍🏼"
